AnoApuracao,SiglaUF,NumeroRodovia,TipoTrecho,CodigoSNV,LocalInicioFim,KmInicial,KmFinal,Extensao,Superficie,FederalCoincidente,EstadualCoincidente,SuperficieEstadual,MP082,ConcessaoConvenio
2022,UF6306,6306,Tipo6306,Codigo6306,Local6306,6306,6306,6306,Superficie6306,FederalConstituinte6306,EstadualContituinte6306,SuperficieEstadual6306,NAO,Concessao6306
2022,UF6307,6307,Tipo6307,Codigo6307,Local6307,6307,6307,6307,Superficie6307,FederalConstituinte6307,EstadualContituinte6307,SuperficieEstadual6307,NAO,Concessao6307
2022,UF6308,6308,Tipo6308,Codigo6308,Local6308,6308,6308,6308,Superficie6308,FederalConstituinte6308,EstadualContituinte6308,SuperficieEstadual6308,NAO,Concessao6308
2022,UF6309,6309,Tipo6309,Codigo6309,Local6309,6309,6309,6309,Superficie6309,FederalConstituinte6309,EstadualContituinte6309,SuperficieEstadual6309,NAO,Concessao6309
2022,UF6310,6310,Tipo6310,Codigo6310,Local6310,6310,6310,6310,Superficie6310,FederalConstituinte6310,EstadualContituinte6310,SuperficieEstadual6310,NAO,Concessao6310
2022,UF6311,6311,Tipo6311,Codigo6311,Local6311,6311,6311,6311,Superficie6311,FederalConstituinte6311,EstadualContituinte6311,SuperficieEstadual6311,NAO,Concessao6311
2022,UF6312,6312,Tipo6312,Codigo6312,Local6312,6312,6312,6312,Superficie6312,FederalConstituinte6312,EstadualContituinte6312,SuperficieEstadual6312,NAO,Concessao6312
2022,UF6313,6313,Tipo6313,Codigo6313,Local6313,6313,6313,6313,Superficie6313,FederalConstituinte6313,EstadualContituinte6313,SuperficieEstadual6313,NAO,Concessao6313
2022,UF6314,6314,Tipo6314,Codigo6314,Local6314,6314,6314,6314,Superficie6314,FederalConstituinte6314,EstadualContituinte6314,SuperficieEstadual6314,NAO,Concessao6314
2022,UF6315,6315,Tipo6315,Codigo6315,Local6315,6315,6315,6315,Superficie6315,FederalConstituinte6315,EstadualContituinte6315,SuperficieEstadual6315,NAO,Concessao6315
2022,UF6316,6316,Tipo6316,Codigo6316,Local6316,6316,6316,6316,Superficie6316,FederalConstituinte6316,EstadualContituinte6316,SuperficieEstadual6316,NAO,Concessao6316
2022,UF6317,6317,Tipo6317,Codigo6317,Local6317,6317,6317,6317,Superficie6317,FederalConstituinte6317,EstadualContituinte6317,SuperficieEstadual6317,NAO,Concessao6317
2022,UF6318,6318,Tipo6318,Codigo6318,Local6318,6318,6318,6318,Superficie6318,FederalConstituinte6318,EstadualContituinte6318,SuperficieEstadual6318,NAO,Concessao6318
2022,UF6319,6319,Tipo6319,Codigo6319,Local6319,6319,6319,6319,Superficie6319,FederalConstituinte6319,EstadualContituinte6319,SuperficieEstadual6319,NAO,Concessao6319
2022,UF6320,6320,Tipo6320,Codigo6320,Local6320,6320,6320,6320,Superficie6320,FederalConstituinte6320,EstadualContituinte6320,SuperficieEstadual6320,NAO,Concessao6320
2022,UF6321,6321,Tipo6321,Codigo6321,Local6321,6321,6321,6321,Superficie6321,FederalConstituinte6321,EstadualContituinte6321,SuperficieEstadual6321,NAO,Concessao6321
2022,UF6322,6322,Tipo6322,Codigo6322,Local6322,6322,6322,6322,Superficie6322,FederalConstituinte6322,EstadualContituinte6322,SuperficieEstadual6322,NAO,Concessao6322
2022,UF6323,6323,Tipo6323,Codigo6323,Local6323,6323,6323,6323,Superficie6323,FederalConstituinte6323,EstadualContituinte6323,SuperficieEstadual6323,NAO,Concessao6323
2022,UF6324,6324,Tipo6324,Codigo6324,Local6324,6324,6324,6324,Superficie6324,FederalConstituinte6324,EstadualContituinte6324,SuperficieEstadual6324,NAO,Concessao6324
2022,UF6325,6325,Tipo6325,Codigo6325,Local6325,6325,6325,6325,Superficie6325,FederalConstituinte6325,EstadualContituinte6325,SuperficieEstadual6325,NAO,Concessao6325
2022,UF6326,6326,Tipo6326,Codigo6326,Local6326,6326,6326,6326,Superficie6326,FederalConstituinte6326,EstadualContituinte6326,SuperficieEstadual6326,NAO,Concessao6326
2022,UF6327,6327,Tipo6327,Codigo6327,Local6327,6327,6327,6327,Superficie6327,FederalConstituinte6327,EstadualContituinte6327,SuperficieEstadual6327,NAO,Concessao6327
2022,UF6328,6328,Tipo6328,Codigo6328,Local6328,6328,6328,6328,Superficie6328,FederalConstituinte6328,EstadualContituinte6328,SuperficieEstadual6328,NAO,Concessao6328
2022,UF6329,6329,Tipo6329,Codigo6329,Local6329,6329,6329,6329,Superficie6329,FederalConstituinte6329,EstadualContituinte6329,SuperficieEstadual6329,NAO,Concessao6329
2022,UF6330,6330,Tipo6330,Codigo6330,Local6330,6330,6330,6330,Superficie6330,FederalConstituinte6330,EstadualContituinte6330,SuperficieEstadual6330,NAO,Concessao6330
2022,UF6331,6331,Tipo6331,Codigo6331,Local6331,6331,6331,6331,Superficie6331,FederalConstituinte6331,EstadualContituinte6331,SuperficieEstadual6331,NAO,Concessao6331
2022,UF6332,6332,Tipo6332,Codigo6332,Local6332,6332,6332,6332,Superficie6332,FederalConstituinte6332,EstadualContituinte6332,SuperficieEstadual6332,NAO,Concessao6332
2022,UF6333,6333,Tipo6333,Codigo6333,Local6333,6333,6333,6333,Superficie6333,FederalConstituinte6333,EstadualContituinte6333,SuperficieEstadual6333,NAO,Concessao6333
2022,UF6334,6334,Tipo6334,Codigo6334,Local6334,6334,6334,6334,Superficie6334,FederalConstituinte6334,EstadualContituinte6334,SuperficieEstadual6334,NAO,Concessao6334
2022,UF6335,6335,Tipo6335,Codigo6335,Local6335,6335,6335,6335,Superficie6335,FederalConstituinte6335,EstadualContituinte6335,SuperficieEstadual6335,NAO,Concessao6335
2022,UF6336,6336,Tipo6336,Codigo6336,Local6336,6336,6336,6336,Superficie6336,FederalConstituinte6336,EstadualContituinte6336,SuperficieEstadual6336,NAO,Concessao6336
2022,UF6337,6337,Tipo6337,Codigo6337,Local6337,6337,6337,6337,Superficie6337,FederalConstituinte6337,EstadualContituinte6337,SuperficieEstadual6337,NAO,Concessao6337
2022,UF6338,6338,Tipo6338,Codigo6338,Local6338,6338,6338,6338,Superficie6338,FederalConstituinte6338,EstadualContituinte6338,SuperficieEstadual6338,NAO,Concessao6338
2022,UF6339,6339,Tipo6339,Codigo6339,Local6339,6339,6339,6339,Superficie6339,FederalConstituinte6339,EstadualContituinte6339,SuperficieEstadual6339,NAO,Concessao6339
2022,UF6340,6340,Tipo6340,Codigo6340,Local6340,6340,6340,6340,Superficie6340,FederalConstituinte6340,EstadualContituinte6340,SuperficieEstadual6340,NAO,Concessao6340
2022,UF6341,6341,Tipo6341,Codigo6341,Local6341,6341,6341,6341,Superficie6341,FederalConstituinte6341,EstadualContituinte6341,SuperficieEstadual6341,NAO,Concessao6341
2022,UF6342,6342,Tipo6342,Codigo6342,Local6342,6342,6342,6342,Superficie6342,FederalConstituinte6342,EstadualContituinte6342,SuperficieEstadual6342,NAO,Concessao6342
2022,UF6343,6343,Tipo6343,Codigo6343,Local6343,6343,6343,6343,Superficie6343,FederalConstituinte6343,EstadualContituinte6343,SuperficieEstadual6343,NAO,Concessao6343
2022,UF6344,6344,Tipo6344,Codigo6344,Local6344,6344,6344,6344,Superficie6344,FederalConstituinte6344,EstadualContituinte6344,SuperficieEstadual6344,NAO,Concessao6344
2022,UF6345,6345,Tipo6345,Codigo6345,Local6345,6345,6345,6345,Superficie6345,FederalConstituinte6345,EstadualContituinte6345,SuperficieEstadual6345,NAO,Concessao6345
2022,UF6346,6346,Tipo6346,Codigo6346,Local6346,6346,6346,6346,Superficie6346,FederalConstituinte6346,EstadualContituinte6346,SuperficieEstadual6346,NAO,Concessao6346
2022,UF6347,6347,Tipo6347,Codigo6347,Local6347,6347,6347,6347,Superficie6347,FederalConstituinte6347,EstadualContituinte6347,SuperficieEstadual6347,NAO,Concessao6347
2022,UF6348,6348,Tipo6348,Codigo6348,Local6348,6348,6348,6348,Superficie6348,FederalConstituinte6348,EstadualContituinte6348,SuperficieEstadual6348,NAO,Concessao6348
2022,UF6349,6349,Tipo6349,Codigo6349,Local6349,6349,6349,6349,Superficie6349,FederalConstituinte6349,EstadualContituinte6349,SuperficieEstadual6349,NAO,Concessao6349
2022,UF6350,6350,Tipo6350,Codigo6350,Local6350,6350,6350,6350,Superficie6350,FederalConstituinte6350,EstadualContituinte6350,SuperficieEstadual6350,NAO,Concessao6350
2022,UF6351,6351,Tipo6351,Codigo6351,Local6351,6351,6351,6351,Superficie6351,FederalConstituinte6351,EstadualContituinte6351,SuperficieEstadual6351,NAO,Concessao6351
2022,UF6352,6352,Tipo6352,Codigo6352,Local6352,6352,6352,6352,Superficie6352,FederalConstituinte6352,EstadualContituinte6352,SuperficieEstadual6352,NAO,Concessao6352
2022,UF6353,6353,Tipo6353,Codigo6353,Local6353,6353,6353,6353,Superficie6353,FederalConstituinte6353,EstadualContituinte6353,SuperficieEstadual6353,NAO,Concessao6353
2022,UF6354,6354,Tipo6354,Codigo6354,Local6354,6354,6354,6354,Superficie6354,FederalConstituinte6354,EstadualContituinte6354,SuperficieEstadual6354,NAO,Concessao6354
2022,UF6355,6355,Tipo6355,Codigo6355,Local6355,6355,6355,6355,Superficie6355,FederalConstituinte6355,EstadualContituinte6355,SuperficieEstadual6355,NAO,Concessao6355
2022,UF6356,6356,Tipo6356,Codigo6356,Local6356,6356,6356,6356,Superficie6356,FederalConstituinte6356,EstadualContituinte6356,SuperficieEstadual6356,NAO,Concessao6356
2022,UF6357,6357,Tipo6357,Codigo6357,Local6357,6357,6357,6357,Superficie6357,FederalConstituinte6357,EstadualContituinte6357,SuperficieEstadual6357,NAO,Concessao6357
2022,UF6358,6358,Tipo6358,Codigo6358,Local6358,6358,6358,6358,Superficie6358,FederalConstituinte6358,EstadualContituinte6358,SuperficieEstadual6358,NAO,Concessao6358
2022,UF6359,6359,Tipo6359,Codigo6359,Local6359,6359,6359,6359,Superficie6359,FederalConstituinte6359,EstadualContituinte6359,SuperficieEstadual6359,NAO,Concessao6359
2022,UF6360,6360,Tipo6360,Codigo6360,Local6360,6360,6360,6360,Superficie6360,FederalConstituinte6360,EstadualContituinte6360,SuperficieEstadual6360,NAO,Concessao6360
2022,UF6361,6361,Tipo6361,Codigo6361,Local6361,6361,6361,6361,Superficie6361,FederalConstituinte6361,EstadualContituinte6361,SuperficieEstadual6361,NAO,Concessao6361
2022,UF6362,6362,Tipo6362,Codigo6362,Local6362,6362,6362,6362,Superficie6362,FederalConstituinte6362,EstadualContituinte6362,SuperficieEstadual6362,NAO,Concessao6362
2022,UF6363,6363,Tipo6363,Codigo6363,Local6363,6363,6363,6363,Superficie6363,FederalConstituinte6363,EstadualContituinte6363,SuperficieEstadual6363,NAO,Concessao6363
2022,UF6364,6364,Tipo6364,Codigo6364,Local6364,6364,6364,6364,Superficie6364,FederalConstituinte6364,EstadualContituinte6364,SuperficieEstadual6364,NAO,Concessao6364
2022,UF6365,6365,Tipo6365,Codigo6365,Local6365,6365,6365,6365,Superficie6365,FederalConstituinte6365,EstadualContituinte6365,SuperficieEstadual6365,NAO,Concessao6365
2022,UF6366,6366,Tipo6366,Codigo6366,Local6366,6366,6366,6366,Superficie6366,FederalConstituinte6366,EstadualContituinte6366,SuperficieEstadual6366,NAO,Concessao6366
2022,UF6367,6367,Tipo6367,Codigo6367,Local6367,6367,6367,6367,Superficie6367,FederalConstituinte6367,EstadualContituinte6367,SuperficieEstadual6367,NAO,Concessao6367
2022,UF6368,6368,Tipo6368,Codigo6368,Local6368,6368,6368,6368,Superficie6368,FederalConstituinte6368,EstadualContituinte6368,SuperficieEstadual6368,NAO,Concessao6368
2022,UF6369,6369,Tipo6369,Codigo6369,Local6369,6369,6369,6369,Superficie6369,FederalConstituinte6369,EstadualContituinte6369,SuperficieEstadual6369,NAO,Concessao6369
2022,UF6370,6370,Tipo6370,Codigo6370,Local6370,6370,6370,6370,Superficie6370,FederalConstituinte6370,EstadualContituinte6370,SuperficieEstadual6370,NAO,Concessao6370
2022,UF6371,6371,Tipo6371,Codigo6371,Local6371,6371,6371,6371,Superficie6371,FederalConstituinte6371,EstadualContituinte6371,SuperficieEstadual6371,NAO,Concessao6371
2022,UF6372,6372,Tipo6372,Codigo6372,Local6372,6372,6372,6372,Superficie6372,FederalConstituinte6372,EstadualContituinte6372,SuperficieEstadual6372,NAO,Concessao6372
2022,UF6373,6373,Tipo6373,Codigo6373,Local6373,6373,6373,6373,Superficie6373,FederalConstituinte6373,EstadualContituinte6373,SuperficieEstadual6373,NAO,Concessao6373
2022,UF6374,6374,Tipo6374,Codigo6374,Local6374,6374,6374,6374,Superficie6374,FederalConstituinte6374,EstadualContituinte6374,SuperficieEstadual6374,NAO,Concessao6374
2022,UF6375,6375,Tipo6375,Codigo6375,Local6375,6375,6375,6375,Superficie6375,FederalConstituinte6375,EstadualContituinte6375,SuperficieEstadual6375,NAO,Concessao6375
2022,UF6376,6376,Tipo6376,Codigo6376,Local6376,6376,6376,6376,Superficie6376,FederalConstituinte6376,EstadualContituinte6376,SuperficieEstadual6376,NAO,Concessao6376
2022,UF6377,6377,Tipo6377,Codigo6377,Local6377,6377,6377,6377,Superficie6377,FederalConstituinte6377,EstadualContituinte6377,SuperficieEstadual6377,NAO,Concessao6377
2022,UF6378,6378,Tipo6378,Codigo6378,Local6378,6378,6378,6378,Superficie6378,FederalConstituinte6378,EstadualContituinte6378,SuperficieEstadual6378,NAO,Concessao6378
2022,UF6379,6379,Tipo6379,Codigo6379,Local6379,6379,6379,6379,Superficie6379,FederalConstituinte6379,EstadualContituinte6379,SuperficieEstadual6379,NAO,Concessao6379
2022,UF6380,6380,Tipo6380,Codigo6380,Local6380,6380,6380,6380,Superficie6380,FederalConstituinte6380,EstadualContituinte6380,SuperficieEstadual6380,NAO,Concessao6380
2022,UF6381,6381,Tipo6381,Codigo6381,Local6381,6381,6381,6381,Superficie6381,FederalConstituinte6381,EstadualContituinte6381,SuperficieEstadual6381,NAO,Concessao6381
2022,UF6382,6382,Tipo6382,Codigo6382,Local6382,6382,6382,6382,Superficie6382,FederalConstituinte6382,EstadualContituinte6382,SuperficieEstadual6382,NAO,Concessao6382
2022,UF6383,6383,Tipo6383,Codigo6383,Local6383,6383,6383,6383,Superficie6383,FederalConstituinte6383,EstadualContituinte6383,SuperficieEstadual6383,NAO,Concessao6383
2022,UF6384,6384,Tipo6384,Codigo6384,Local6384,6384,6384,6384,Superficie6384,FederalConstituinte6384,EstadualContituinte6384,SuperficieEstadual6384,NAO,Concessao6384
2022,UF6385,6385,Tipo6385,Codigo6385,Local6385,6385,6385,6385,Superficie6385,FederalConstituinte6385,EstadualContituinte6385,SuperficieEstadual6385,NAO,Concessao6385
2022,UF6386,6386,Tipo6386,Codigo6386,Local6386,6386,6386,6386,Superficie6386,FederalConstituinte6386,EstadualContituinte6386,SuperficieEstadual6386,NAO,Concessao6386
2022,UF6387,6387,Tipo6387,Codigo6387,Local6387,6387,6387,6387,Superficie6387,FederalConstituinte6387,EstadualContituinte6387,SuperficieEstadual6387,NAO,Concessao6387
2022,UF6388,6388,Tipo6388,Codigo6388,Local6388,6388,6388,6388,Superficie6388,FederalConstituinte6388,EstadualContituinte6388,SuperficieEstadual6388,NAO,Concessao6388
2022,UF6389,6389,Tipo6389,Codigo6389,Local6389,6389,6389,6389,Superficie6389,FederalConstituinte6389,EstadualContituinte6389,SuperficieEstadual6389,NAO,Concessao6389
2022,UF6390,6390,Tipo6390,Codigo6390,Local6390,6390,6390,6390,Superficie6390,FederalConstituinte6390,EstadualContituinte6390,SuperficieEstadual6390,NAO,Concessao6390
2022,UF6391,6391,Tipo6391,Codigo6391,Local6391,6391,6391,6391,Superficie6391,FederalConstituinte6391,EstadualContituinte6391,SuperficieEstadual6391,NAO,Concessao6391
2022,UF6392,6392,Tipo6392,Codigo6392,Local6392,6392,6392,6392,Superficie6392,FederalConstituinte6392,EstadualContituinte6392,SuperficieEstadual6392,NAO,Concessao6392
2022,UF6393,6393,Tipo6393,Codigo6393,Local6393,6393,6393,6393,Superficie6393,FederalConstituinte6393,EstadualContituinte6393,SuperficieEstadual6393,NAO,Concessao6393
2022,UF6394,6394,Tipo6394,Codigo6394,Local6394,6394,6394,6394,Superficie6394,FederalConstituinte6394,EstadualContituinte6394,SuperficieEstadual6394,NAO,Concessao6394
2022,UF6395,6395,Tipo6395,Codigo6395,Local6395,6395,6395,6395,Superficie6395,FederalConstituinte6395,EstadualContituinte6395,SuperficieEstadual6395,NAO,Concessao6395
2022,UF6396,6396,Tipo6396,Codigo6396,Local6396,6396,6396,6396,Superficie6396,FederalConstituinte6396,EstadualContituinte6396,SuperficieEstadual6396,NAO,Concessao6396
2022,UF6397,6397,Tipo6397,Codigo6397,Local6397,6397,6397,6397,Superficie6397,FederalConstituinte6397,EstadualContituinte6397,SuperficieEstadual6397,NAO,Concessao6397
2022,UF6398,6398,Tipo6398,Codigo6398,Local6398,6398,6398,6398,Superficie6398,FederalConstituinte6398,EstadualContituinte6398,SuperficieEstadual6398,NAO,Concessao6398
2022,UF6399,6399,Tipo6399,Codigo6399,Local6399,6399,6399,6399,Superficie6399,FederalConstituinte6399,EstadualContituinte6399,SuperficieEstadual6399,NAO,Concessao6399
2022,UF6400,6400,Tipo6400,Codigo6400,Local6400,6400,6400,6400,Superficie6400,FederalConstituinte6400,EstadualContituinte6400,SuperficieEstadual6400,NAO,Concessao6400
2022,UF6401,6401,Tipo6401,Codigo6401,Local6401,6401,6401,6401,Superficie6401,FederalConstituinte6401,EstadualContituinte6401,SuperficieEstadual6401,NAO,Concessao6401
2022,UF6402,6402,Tipo6402,Codigo6402,Local6402,6402,6402,6402,Superficie6402,FederalConstituinte6402,EstadualContituinte6402,SuperficieEstadual6402,NAO,Concessao6402
2022,UF6403,6403,Tipo6403,Codigo6403,Local6403,6403,6403,6403,Superficie6403,FederalConstituinte6403,EstadualContituinte6403,SuperficieEstadual6403,NAO,Concessao6403
2022,UF6404,6404,Tipo6404,Codigo6404,Local6404,6404,6404,6404,Superficie6404,FederalConstituinte6404,EstadualContituinte6404,SuperficieEstadual6404,NAO,Concessao6404
2022,UF6405,6405,Tipo6405,Codigo6405,Local6405,6405,6405,6405,Superficie6405,FederalConstituinte6405,EstadualContituinte6405,SuperficieEstadual6405,NAO,Concessao6405
2022,UF6406,6406,Tipo6406,Codigo6406,Local6406,6406,6406,6406,Superficie6406,FederalConstituinte6406,EstadualContituinte6406,SuperficieEstadual6406,NAO,Concessao6406
2022,UF6407,6407,Tipo6407,Codigo6407,Local6407,6407,6407,6407,Superficie6407,FederalConstituinte6407,EstadualContituinte6407,SuperficieEstadual6407,NAO,Concessao6407
2022,UF6408,6408,Tipo6408,Codigo6408,Local6408,6408,6408,6408,Superficie6408,FederalConstituinte6408,EstadualContituinte6408,SuperficieEstadual6408,NAO,Concessao6408
2022,UF6409,6409,Tipo6409,Codigo6409,Local6409,6409,6409,6409,Superficie6409,FederalConstituinte6409,EstadualContituinte6409,SuperficieEstadual6409,NAO,Concessao6409
2022,UF6410,6410,Tipo6410,Codigo6410,Local6410,6410,6410,6410,Superficie6410,FederalConstituinte6410,EstadualContituinte6410,SuperficieEstadual6410,NAO,Concessao6410
2022,UF6411,6411,Tipo6411,Codigo6411,Local6411,6411,6411,6411,Superficie6411,FederalConstituinte6411,EstadualContituinte6411,SuperficieEstadual6411,NAO,Concessao6411
2022,UF6412,6412,Tipo6412,Codigo6412,Local6412,6412,6412,6412,Superficie6412,FederalConstituinte6412,EstadualContituinte6412,SuperficieEstadual6412,NAO,Concessao6412
2022,UF6413,6413,Tipo6413,Codigo6413,Local6413,6413,6413,6413,Superficie6413,FederalConstituinte6413,EstadualContituinte6413,SuperficieEstadual6413,NAO,Concessao6413
2022,UF6414,6414,Tipo6414,Codigo6414,Local6414,6414,6414,6414,Superficie6414,FederalConstituinte6414,EstadualContituinte6414,SuperficieEstadual6414,NAO,Concessao6414
2022,UF6415,6415,Tipo6415,Codigo6415,Local6415,6415,6415,6415,Superficie6415,FederalConstituinte6415,EstadualContituinte6415,SuperficieEstadual6415,NAO,Concessao6415
2022,UF6416,6416,Tipo6416,Codigo6416,Local6416,6416,6416,6416,Superficie6416,FederalConstituinte6416,EstadualContituinte6416,SuperficieEstadual6416,NAO,Concessao6416
2022,UF6417,6417,Tipo6417,Codigo6417,Local6417,6417,6417,6417,Superficie6417,FederalConstituinte6417,EstadualContituinte6417,SuperficieEstadual6417,NAO,Concessao6417
2022,UF6418,6418,Tipo6418,Codigo6418,Local6418,6418,6418,6418,Superficie6418,FederalConstituinte6418,EstadualContituinte6418,SuperficieEstadual6418,NAO,Concessao6418
2022,UF6419,6419,Tipo6419,Codigo6419,Local6419,6419,6419,6419,Superficie6419,FederalConstituinte6419,EstadualContituinte6419,SuperficieEstadual6419,NAO,Concessao6419
2022,UF6420,6420,Tipo6420,Codigo6420,Local6420,6420,6420,6420,Superficie6420,FederalConstituinte6420,EstadualContituinte6420,SuperficieEstadual6420,NAO,Concessao6420
2022,UF6421,6421,Tipo6421,Codigo6421,Local6421,6421,6421,6421,Superficie6421,FederalConstituinte6421,EstadualContituinte6421,SuperficieEstadual6421,NAO,Concessao6421
2022,UF6422,6422,Tipo6422,Codigo6422,Local6422,6422,6422,6422,Superficie6422,FederalConstituinte6422,EstadualContituinte6422,SuperficieEstadual6422,NAO,Concessao6422
2022,UF6423,6423,Tipo6423,Codigo6423,Local6423,6423,6423,6423,Superficie6423,FederalConstituinte6423,EstadualContituinte6423,SuperficieEstadual6423,NAO,Concessao6423
2022,UF6424,6424,Tipo6424,Codigo6424,Local6424,6424,6424,6424,Superficie6424,FederalConstituinte6424,EstadualContituinte6424,SuperficieEstadual6424,NAO,Concessao6424
2022,UF6425,6425,Tipo6425,Codigo6425,Local6425,6425,6425,6425,Superficie6425,FederalConstituinte6425,EstadualContituinte6425,SuperficieEstadual6425,NAO,Concessao6425
